School Year,Division Number,Division Name,School Number,School Name,Subject,Race,Test Level,Test Source,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2021-2022,117,Newport News City ,1400,Mary Passage Middle,Mathematics,Hispanic,EOC,SOL,               1,              17,               1,              18,              19,     5.26,    89.47,     5.26,    94.74,  453
2021-2022,117,Newport News City ,1400,Mary Passage Middle,Mathematics,Native Hawaiian  or Pacific Islander,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,117,Newport News City ,1400,Mary Passage Middle,Mathematics,"Non-Hispanic, two or more races",EOC,SOL,               3,              12,               2,              15,              17,    17.65,    70.59,    11.76,    88.24,  451
2021-2022,117,Newport News City ,1400,Mary Passage Middle,Mathematics,"White, not of Hispanic origin",EOC,SOL,               3,              23,               2,              26,              28,    10.71,    82.14,     7.14,    92.86,  442
2021-2022,117,Newport News City ,1220,Menchville High,History and Social Science,American Indian or Alaska Native,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,117,Newport News City ,1220,Menchville High,Mathematics,American Indian or Alaska Native,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,117,Newport News City ,1220,Menchville High,Science,American Indian or Alaska Native,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,117,Newport News City ,1220,Menchville High,English:Reading,Asian,EOC,SOL,               5,              10,               4,              15,              19,    26.32,    52.63,    21.05,    78.95,  447
2021-2022,117,Newport News City ,1220,Menchville High,English:Writing,Asian,EOC,SOL,               6,               8,               2,              14,              16,    37.50,    50.00,    12.50,    87.50,  466
2021-2022,117,Newport News City ,1220,Menchville High,History and Social Science,Asian,EOC,SOL,               2,              10,               8,              12,              20,    10.00,    50.00,    40.00,    60.00,  425
2021-2022,117,Newport News City ,1220,Menchville High,Mathematics,Asian,EOC,SOL,               3,              11,               8,              14,              22,    13.64,    50.00,    36.36,    63.64,  431
2021-2022,117,Newport News City ,1220,Menchville High,Science,Asian,EOC,SOL,               3,              11,               4,              14,              18,    16.67,    61.11,    22.22,    77.78,  442
2021-2022,117,Newport News City ,1220,Menchville High,English:Reading,"Black, not of Hispanic origin",EOC,SOL,              14,              98,              49,             112,             161,     8.70,    60.87,    30.43,    69.57,  426
2021-2022,117,Newport News City ,1220,Menchville High,English:Writing,"Black, not of Hispanic origin",EOC,SOL,              10,              58,              49,              68,             117,     8.55,    49.57,    41.88,    58.12,  411
2021-2022,117,Newport News City ,1220,Menchville High,History and Social Science,"Black, not of Hispanic origin",EOC,SOL,               1,              83,             176,              84,             260,      .38,    31.92,    67.69,    32.31,  383
2021-2022,117,Newport News City ,1220,Menchville High,Mathematics,"Black, not of Hispanic origin",EOC,SOL,               3,             117,              85,             120,             205,     1.46,    57.07,    41.46,    58.54,  403
2021-2022,117,Newport News City ,1220,Menchville High,Science,"Black, not of Hispanic origin",EOC,SOL,               1,              86,             132,              87,             219,      .46,    39.27,    60.27,    39.73,  388
2021-2022,117,Newport News City ,1220,Menchville High,English:Reading,Hispanic,EOC,SOL,               9,              38,              30,              47,              77,    11.69,    49.35,    38.96,    61.04,  418
2021-2022,117,Newport News City ,1220,Menchville High,English:Writing,Hispanic,EOC,SOL,               6,              29,              27,              35,              62,     9.68,    46.77,    43.55,    56.45,  408
2021-2022,117,Newport News City ,1220,Menchville High,History and Social Science,Hispanic,EOC,SOL,               0,              38,             104,              38,             142,      .00,    26.76,    73.24,    26.76,  365
2021-2022,117,Newport News City ,1220,Menchville High,Mathematics,Hispanic,EOC,SOL,               3,              61,              59,              64,             123,     2.44,    49.59,    47.97,    52.03,  398
2021-2022,117,Newport News City ,1220,Menchville High,Science,Hispanic,EOC,SOL,               2,              45,              49,              47,              96,     2.08,    46.88,    51.04,    48.96,  393
2021-2022,117,Newport News City ,1220,Menchville High,English:Reading,Native Hawaiian  or Pacific Islander,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,117,Newport News City ,1220,Menchville High,English:Writing,Native Hawaiian  or Pacific Islander,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,117,Newport News City ,1220,Menchville High,History and Social Science,Native Hawaiian  or Pacific Islander,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,117,Newport News City ,1220,Menchville High,Mathematics,Native Hawaiian  or Pacific Islander,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,117,Newport News City ,1220,Menchville High,Science,Native Hawaiian  or Pacific Islander,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,117,Newport News City ,1220,Menchville High,English:Reading,"Non-Hispanic, two or more races",EOC,SOL,               9,              20,               3,              29,              32,    28.13,    62.50,     9.38,    90.63,  465
2021-2022,117,Newport News City ,1220,Menchville High,English:Writing,"Non-Hispanic, two or more races",EOC,SOL,               7,              20,               4,              27,              31,    22.58,    64.52,    12.90,    87.10,  466
2021-2022,117,Newport News City ,1220,Menchville High,History and Social Science,"Non-Hispanic, two or more races",EOC,SOL,               3,              28,              17,              31,              48,     6.25,    58.33,    35.42,    64.58,  408
2021-2022,117,Newport News City ,1220,Menchville High,Mathematics,"Non-Hispanic, two or more races",EOC,SOL,               4,              21,              17,              25,              42,     9.52,    50.00,    40.48,    59.52,  409
2021-2022,117,Newport News City ,1220,Menchville High,Science,"Non-Hispanic, two or more races",EOC,SOL,               2,              24,              15,              26,              41,     4.88,    58.54,    36.59,    63.41,  413
2021-2022,117,Newport News City ,1220,Menchville High,English:Reading,"White, not of Hispanic origin",EOC,SOL,              39,             103,              12,             142,             154,    25.32,    66.88,     7.79,    92.21,  466
2021-2022,117,Newport News City ,1220,Menchville High,English:Writing,"White, not of Hispanic origin",EOC,SOL,              27,              86,              21,             113,             134,    20.15,    64.18,    15.67,    84.33,  458
2021-2022,117,Newport News City ,1220,Menchville High,History and Social Science,"White, not of Hispanic origin",EOC,SOL,              15,             113,              52,             128,             180,     8.33,    62.78,    28.89,    71.11,  424
2021-2022,117,Newport News City ,1220,Menchville High,Mathematics,"White, not of Hispanic origin",EOC,SOL,              19,             109,              56,             128,             184,    10.33,    59.24,    30.43,    69.57,  423
2021-2022,117,Newport News City ,1220,Menchville High,Science,"White, not of Hispanic origin",EOC,SOL,              21,             128,              52,             149,             201,    10.45,    63.68,    25.87,    74.13,  429
2021-2022,117,Newport News City ,1070,Warwick High,English:Reading,American Indian or Alaska Native,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,117,Newport News City ,1070,Warwick High,English:Writing,American Indian or Alaska Native,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,117,Newport News City ,1070,Warwick High,English:Reading,Asian,EOC,SOL,               6,               5,               1,              11,              12,    50.00,    41.67,     8.33,    91.67,  474
2021-2022,117,Newport News City ,1070,Warwick High,English:Writing,Asian,EOC,SOL,               5,               4,               2,               9,              11,    45.45,    36.36,    18.18,    81.82,  467
2021-2022,117,Newport News City ,1070,Warwick High,History and Social Science,Asian,EOC,SOL,<,<,<,<,<,<,<,<50,>50,  447
2021-2022,117,Newport News City ,1070,Warwick High,Mathematics,Asian,EOC,SOL,<,<,<,<,<,<,<,<50,>50,  435
2021-2022,117,Newport News City ,1070,Warwick High,Science,Asian,EOC,SOL,<,<,<,<,<,<,<,<50,>50,  493
2021-2022,117,Newport News City ,1070,Warwick High,English:Reading,"Black, not of Hispanic origin",EOC,SOL,              22,             129,              52,             151,             203,    10.84,    63.55,    25.62,    74.38,  430
2021-2022,117,Newport News City ,1070,Warwick High,English:Writing,"Black, not of Hispanic origin",EOC,SOL,              17,              88,              69,             105,             174,     9.77,    50.57,    39.66,    60.34,  415
2021-2022,117,Newport News City ,1070,Warwick High,History and Social Science,"Black, not of Hispanic origin",EOC,SOL,               1,              70,             227,              71,             298,      .34,    23.49,    76.17,    23.83,  371
2021-2022,117,Newport News City ,1070,Warwick High,Mathematics,"Black, not of Hispanic origin",EOC,SOL,               4,             179,             121,             183,             304,     1.32,    58.88,    39.80,    60.20,  403
2021-2022,117,Newport News City ,1070,Warwick High,Science,"Black, not of Hispanic origin",EOC,SOL,               7,             114,             175,             121,             296,     2.36,    38.51,    59.12,    40.88,  387
2021-2022,117,Newport News City ,1070,Warwick High,English:Reading,Hispanic,EOC,SOL,               9,              41,               7,              50,              57,    15.79,    71.93,    12.28,    87.72,  453
2021-2022,117,Newport News City ,1070,Warwick High,English:Writing,Hispanic,EOC,SOL,               4,              25,              18,              29,              47,     8.51,    53.19,    38.30,    61.70,  432
2021-2022,117,Newport News City ,1070,Warwick High,History and Social Science,Hispanic,EOC,SOL,               1,              44,              56,              45,             101,      .99,    43.56,    55.45,    44.55,  391
2021-2022,117,Newport News City ,1070,Warwick High,Mathematics,Hispanic,EOC,SOL,               2,              61,              31,              63,              94,     2.13,    64.89,    32.98,    67.02,  413
2021-2022,117,Newport News City ,1070,Warwick High,Science,Hispanic,EOC,SOL,               1,              51,              40,              52,              92,     1.09,    55.43,    43.48,    56.52,  403
2021-2022,117,Newport News City ,1070,Warwick High,English:Reading,Native Hawaiian  or Pacific Islander,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,117,Newport News City ,1070,Warwick High,English:Writing,Native Hawaiian  or Pacific Islander,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,117,Newport News City ,1070,Warwick High,History and Social Science,Native Hawaiian  or Pacific Islander,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,117,Newport News City ,1070,Warwick High,Science,Native Hawaiian  or Pacific Islander,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,117,Newport News City ,1070,Warwick High,English:Reading,"Non-Hispanic, two or more races",EOC,SOL,               2,              11,               5,              13,              18,    11.11,    61.11,    27.78,    72.22,  430
2021-2022,117,Newport News City ,1070,Warwick High,English:Writing,"Non-Hispanic, two or more races",EOC,SOL,               1,               9,               8,              10,              18,     5.56,    50.00,    44.44,    55.56,  403
2021-2022,117,Newport News City ,1070,Warwick High,History and Social Science,"Non-Hispanic, two or more races",EOC,SOL,               0,              14,              18,              14,              32,      .00,    43.75,    56.25,    43.75,  391
2021-2022,117,Newport News City ,1070,Warwick High,Mathematics,"Non-Hispanic, two or more races",EOC,SOL,               1,              19,              16,              20,              36,     2.78,    52.78,    44.44,    55.56,  402
2021-2022,117,Newport News City ,1070,Warwick High,Science,"Non-Hispanic, two or more races",EOC,SOL,               2,              16,               9,              18,              27,     7.41,    59.26,    33.33,    66.67,  414
2021-2022,117,Newport News City ,1070,Warwick High,English:Reading,"White, not of Hispanic origin",EOC,SOL,              28,              59,              11,              87,              98,    28.57,    60.20,    11.22,    88.78,  466
2021-2022,117,Newport News City ,1070,Warwick High,English:Writing,"White, not of Hispanic origin",EOC,SOL,              22,              49,              22,              71,              93,    23.66,    52.69,    23.66,    76.34,  450
2021-2022,117,Newport News City ,1070,Warwick High,History and Social Science,"White, not of Hispanic origin",EOC,SOL,              10,              64,              61,              74,             135,     7.41,    47.41,    45.19,    54.81,  411
2021-2022,117,Newport News City ,1070,Warwick High,Mathematics,"White, not of Hispanic origin",EOC,SOL,               9,              81,              46,              90,             136,     6.62,    59.56,    33.82,    66.18,  415
2021-2022,117,Newport News City ,1070,Warwick High,Science,"White, not of Hispanic origin",EOC,SOL,              20,              84,              36,             104,             140,    14.29,    60.00,    25.71,    74.29,  433
2021-2022,117,Newport News City ,1396,Woodside High,English:Reading,American Indian or Alaska Native,EOC,SOL,<,<,<,<,<,<,<,>50,<50,
2021-2022,117,Newport News City ,1396,Woodside High,History and Social Science,American Indian or Alaska Native,EOC,SOL,<,<,<,<,<,<,<,>50,<50,  387
2021-2022,117,Newport News City ,1396,Woodside High,Mathematics,American Indian or Alaska Native,EOC,SOL,<,<,<,<,<,<,<,<50,>50,  402
2021-2022,117,Newport News City ,1396,Woodside High,Science,American Indian or Alaska Native,EOC,SOL,<,<,<,<,<,<,<,<50,>50,  399
2021-2022,117,Newport News City ,1396,Woodside High,English:Reading,Asian,EOC,SOL,               2,               7,               1,               9,              10,    20.00,    70.00,    10.00,    90.00,  478
2021-2022,117,Newport News City ,1396,Woodside High,English:Writing,Asian,EOC,SOL,<,<,<,<,<,<,<,<50,>50,  505
2021-2022,117,Newport News City ,1396,Woodside High,History and Social Science,Asian,EOC,SOL,               2,              10,               4,              12,              16,    12.50,    62.50,    25.00,    75.00,  437
2021-2022,117,Newport News City ,1396,Woodside High,Mathematics,Asian,EOC,SOL,               1,              14,               2,              15,              17,     5.88,    82.35,    11.76,    88.24,  427
2021-2022,117,Newport News City ,1396,Woodside High,Science,Asian,EOC,SOL,               0,              14,               2,              14,              16,      .00,    87.50,    12.50,    87.50,  439
2021-2022,117,Newport News City ,1396,Woodside High,English:Reading,"Black, not of Hispanic origin",EOC,SOL,              29,             149,              40,             178,             218,    13.30,    68.35,    18.35,    81.65,  442
2021-2022,117,Newport News City ,1396,Woodside High,English:Writing,"Black, not of Hispanic origin",EOC,SOL,              30,             106,              69,             136,             205,    14.63,    51.71,    33.66,    66.34,  430
2021-2022,117,Newport News City ,1396,Woodside High,History and Social Science,"Black, not of Hispanic origin",EOC,SOL,               8,             151,             190,             159,             349,     2.29,    43.27,    54.44,    45.56,  393
2021-2022,117,Newport News City ,1396,Woodside High,Mathematics,"Black, not of Hispanic origin",EOC,SOL,               2,             221,              90,             223,             313,      .64,    70.61,    28.75,    71.25,  411
2021-2022,117,Newport News City ,1396,Woodside High,Science,"Black, not of Hispanic origin",EOC,SOL,               3,             173,             131,             176,             307,      .98,    56.35,    42.67,    57.33,  399
2021-2022,117,Newport News City ,1396,Woodside High,English:Reading,Hispanic,EOC,SOL,              13,              41,              12,              54,              66,    19.70,    62.12,    18.18,    81.82,  448
2021-2022,117,Newport News City ,1396,Woodside High,English:Writing,Hispanic,EOC,SOL,               9,              31,              15,              40,              55,    16.36,    56.36,    27.27,    72.73,  439
2021-2022,117,Newport News City ,1396,Woodside High,History and Social Science,Hispanic,EOC,SOL,               0,              58,              43,              58,             101,      .00,    57.43,    42.57,    57.43,  405
2021-2022,117,Newport News City ,1396,Woodside High,Mathematics,Hispanic,EOC,SOL,               0,              61,              23,              61,              84,      .00,    72.62,    27.38,    72.62,  415
2021-2022,117,Newport News City ,1396,Woodside High,Science,Hispanic,EOC,SOL,               1,              47,              34,              48,              82,     1.22,    57.32,    41.46,    58.54,  400
2021-2022,117,Newport News City ,1396,Woodside High,English:Reading,Native Hawaiian  or Pacific Islander,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,117,Newport News City ,1396,Woodside High,English:Writing,Native Hawaiian  or Pacific Islander,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,117,Newport News City ,1396,Woodside High,History and Social Science,Native Hawaiian  or Pacific Islander,EOC,SOL,<,<,<,<,<,<,<,>50,<50,
2021-2022,117,Newport News City ,1396,Woodside High,Mathematics,Native Hawaiian  or Pacific Islander,EOC,SOL,<,<,<,<,<,<,<,>50,<50,
2021-2022,117,Newport News City ,1396,Woodside High,Science,Native Hawaiian  or Pacific Islander,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,117,Newport News City ,1396,Woodside High,English:Reading,"Non-Hispanic, two or more races",EOC,SOL,               7,              22,               4,              29,              33,    21.21,    66.67,    12.12,    87.88,  463
2021-2022,117,Newport News City ,1396,Woodside High,English:Writing,"Non-Hispanic, two or more races",EOC,SOL,               6,              15,               3,              21,              24,    25.00,    62.50,    12.50,    87.50,  464
2021-2022,117,Newport News City ,1396,Woodside High,History and Social Science,"Non-Hispanic, two or more races",EOC,SOL,               5,              34,              20,              39,              59,     8.47,    57.63,    33.90,    66.10,  418
2021-2022,117,Newport News City ,1396,Woodside High,Mathematics,"Non-Hispanic, two or more races",EOC,SOL,               0,              43,              14,              43,              57,      .00,    75.44,    24.56,    75.44,  417
2021-2022,117,Newport News City ,1396,Woodside High,Science,"Non-Hispanic, two or more races",EOC,SOL,               5,              32,              15,              37,              52,     9.62,    61.54,    28.85,    71.15,  424
2021-2022,117,Newport News City ,1396,Woodside High,English:Reading,"White, not of Hispanic origin",EOC,SOL,              31,              54,               6,              85,              91,    34.07,    59.34,     6.59,    93.41,  477
2021-2022,117,Newport News City ,1396,Woodside High,English:Writing,"White, not of Hispanic origin",EOC,SOL,              27,              51,               7,              78,              85,    31.76,    60.00,     8.24,    91.76,  470
2021-2022,117,Newport News City ,1396,Woodside High,History and Social Science,"White, not of Hispanic origin",EOC,SOL,               6,              81,              32,              87,             119,     5.04,    68.07,    26.89,    73.11,  428
2021-2022,117,Newport News City ,1396,Woodside High,Mathematics,"White, not of Hispanic origin",EOC,SOL,               2,              85,              22,              87,             109,     1.83,    77.98,    20.18,    79.82,  423
2021-2022,117,Newport News City ,1396,Woodside High,Science,"White, not of Hispanic origin",EOC,SOL,               8,              69,              27,              77,             104,     7.69,    66.35,    25.96,    74.04,  431
2021-2022,118,Norfolk City ,185,Academy for Discovery at Lakewood,History and Social Science,Asian,EOC,SOL,<,<,<,<,<,<,<,<50,>50,  472
2021-2022,118,Norfolk City ,185,Academy for Discovery at Lakewood,Mathematics,Asian,EOC,SOL,<,<,<,<,<,<,<,<50,>50,  457
2021-2022,118,Norfolk City ,185,Academy for Discovery at Lakewood,Science,Asian,EOC,SOL,<,<,<,<,<,<,<,<50,>50,  465
2021-2022,118,Norfolk City ,185,Academy for Discovery at Lakewood,History and Social Science,"Black, not of Hispanic origin",EOC,SOL,               1,              29,              11,              30,              41,     2.44,    70.73,    26.83,    73.17,  419
2021-2022,118,Norfolk City ,185,Academy for Discovery at Lakewood,Mathematics,"Black, not of Hispanic origin",EOC,SOL,               0,              28,               3,              28,              31,      .00,    90.32,     9.68,    90.32,  423
2021-2022,118,Norfolk City ,185,Academy for Discovery at Lakewood,Science,"Black, not of Hispanic origin",EOC,SOL,               0,              19,               6,              19,              25,      .00,    76.00,    24.00,    76.00,  421
2021-2022,118,Norfolk City ,185,Academy for Discovery at Lakewood,History and Social Science,Hispanic,EOC,SOL,<,<,<,<,<,<,<,<50,>50,  421
2021-2022,118,Norfolk City ,185,Academy for Discovery at Lakewood,Mathematics,Hispanic,EOC,SOL,               2,               8,               2,              10,              12,    16.67,    66.67,    16.67,    83.33,  432
2021-2022,118,Norfolk City ,185,Academy for Discovery at Lakewood,Science,Hispanic,EOC,SOL,<,<,<,<,<,<,<,<50,>50,  426
2021-2022,118,Norfolk City ,185,Academy for Discovery at Lakewood,History and Social Science,Native Hawaiian  or Pacific Islander,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,118,Norfolk City ,185,Academy for Discovery at Lakewood,Mathematics,Native Hawaiian  or Pacific Islander,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,118,Norfolk City ,185,Academy for Discovery at Lakewood,Science,Native Hawaiian  or Pacific Islander,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,118,Norfolk City ,185,Academy for Discovery at Lakewood,History and Social Science,"Non-Hispanic, two or more races",EOC,SOL,               3,               5,               2,               8,              10,    30.00,    50.00,    20.00,    80.00,  469
2021-2022,118,Norfolk City ,185,Academy for Discovery at Lakewood,Mathematics,"Non-Hispanic, two or more races",EOC,SOL,               0,              10,               0,              10,              10,      .00,   100.00,      .00,100.00,  445
2021-2022,118,Norfolk City ,185,Academy for Discovery at Lakewood,Science,"Non-Hispanic, two or more races",EOC,SOL,               1,               8,               1,               9,              10,    10.00,    80.00,    10.00,    90.00,  442
2021-2022,118,Norfolk City ,185,Academy for Discovery at Lakewood,History and Social Science,"White, not of Hispanic origin",EOC,SOL,              10,              40,               2,              50,              52,    19.23,    76.92,     3.85,    96.15,  458
2021-2022,118,Norfolk City ,185,Academy for Discovery at Lakewood,Mathematics,"White, not of Hispanic origin",EOC,SOL,               0,              65,               4,              65,              69,      .00,    94.20,     5.80,    94.20,  431
2021-2022,118,Norfolk City ,185,Academy for Discovery at Lakewood,Science,"White, not of Hispanic origin",EOC,SOL,               3,              41,               1,              44,              45,     6.67,    91.11,     2.22,    97.78,  448
2021-2022,118,Norfolk City ,760,Azalea Gardens Middle,History and Social Science,American Indian or Alaska Native,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,118,Norfolk City ,760,Azalea Gardens Middle,Mathematics,American Indian or Alaska Native,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,118,Norfolk City ,760,Azalea Gardens Middle,History and Social Science,Asian,EOC,SOL,<,<,<,<,<,<,<,<50,>50,  454
2021-2022,118,Norfolk City ,760,Azalea Gardens Middle,Mathematics,Asian,EOC,SOL,               1,               8,               3,               9,              12,     8.33,    66.67,    25.00,    75.00,  425
2021-2022,118,Norfolk City ,760,Azalea Gardens Middle,Science,Asian,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,118,Norfolk City ,760,Azalea Gardens Middle,History and Social Science,"Black, not of Hispanic origin",EOC,SOL,               0,              14,               9,              14,              23,      .00,    60.87,    39.13,    60.87,  409
2021-2022,118,Norfolk City ,760,Azalea Gardens Middle,Mathematics,"Black, not of Hispanic origin",EOC,SOL,               1,              17,              12,              18,              30,     3.33,    56.67,    40.00,    60.00,  405
2021-2022,118,Norfolk City ,760,Azalea Gardens Middle,Science,"Black, not of Hispanic origin",EOC,SOL,               1,               7,               2,               8,              10,    10.00,    70.00,    20.00,    80.00,  424
2021-2022,118,Norfolk City ,760,Azalea Gardens Middle,History and Social Science,Hispanic,EOC,SOL,               1,               8,               3,               9,              12,     8.33,    66.67,    25.00,    75.00,  426
2021-2022,118,Norfolk City ,760,Azalea Gardens Middle,Mathematics,Hispanic,EOC,SOL,               1,               8,              12,               9,              21,     4.76,    38.10,    57.14,    42.86,  402
2021-2022,118,Norfolk City ,760,Azalea Gardens Middle,Science,Hispanic,EOC,SOL,<,<,<,<,<,<,<,<50,>50,  452
2021-2022,118,Norfolk City ,760,Azalea Gardens Middle,History and Social Science,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,<50,>50,  431
2021-2022,118,Norfolk City ,760,Azalea Gardens Middle,Mathematics,"Non-Hispanic, two or more races",EOC,SOL,               3,               7,               4,              10,              14,    21.43,    50.00,    28.57,    71.43,  431
2021-2022,118,Norfolk City ,760,Azalea Gardens Middle,Science,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,<50,>50,  461
2021-2022,118,Norfolk City ,760,Azalea Gardens Middle,History and Social Science,"White, not of Hispanic origin",EOC,SOL,               0,              29,               6,              29,              35,      .00,    82.86,    17.14,    82.86,  422
2021-2022,118,Norfolk City ,760,Azalea Gardens Middle,Mathematics,"White, not of Hispanic origin",EOC,SOL,               0,              29,               9,              29,              38,      .00,    76.32,    23.68,    76.32,  417
2021-2022,118,Norfolk City ,760,Azalea Gardens Middle,Science,"White, not of Hispanic origin",EOC,SOL,               1,              12,               0,              13,              13,     7.69,    92.31,      .00,100.00,  449
2021-2022,118,Norfolk City ,20,Blair Middle,History and Social Science,Asian,EOC,SOL,<,<,<,<,<,<,<,<50,>50,  475
2021-2022,118,Norfolk City ,20,Blair Middle,Mathematics,Asian,EOC,SOL,               2,              10,               2,              12,              14,    14.29,    71.43,    14.29,    85.71,  452
2021-2022,118,Norfolk City ,20,Blair Middle,Science,Asian,EOC,SOL,<,<,<,<,<,<,<,<50,>50,  464
2021-2022,118,Norfolk City ,20,Blair Middle,History and Social Science,"Black, not of Hispanic origin",EOC,SOL,               3,              38,               5,              41,              46,     6.52,    82.61,    10.87,    89.13,  433
2021-2022,118,Norfolk City ,20,Blair Middle,Mathematics,"Black, not of Hispanic origin",EOC,SOL,               6,             104,              24,             110,             134,     4.48,    77.61,    17.91,    82.09,  418
2021-2022,118,Norfolk City ,20,Blair Middle,Science,"Black, not of Hispanic origin",EOC,SOL,               5,              39,               8,              44,              52,     9.62,    75.00,    15.38,    84.62,  430
2021-2022,118,Norfolk City ,20,Blair Middle,History and Social Science,Hispanic,EOC,SOL,<,<,<,<,<,<,<,<50,>50,  466
2021-2022,118,Norfolk City ,20,Blair Middle,Mathematics,Hispanic,EOC,SOL,               2,              20,               6,              22,              28,     7.14,    71.43,    21.43,    78.57,  436
2021-2022,118,Norfolk City ,20,Blair Middle,Science,Hispanic,EOC,SOL,               0,              10,               1,              10,              11,      .00,    90.91,     9.09,    90.91,  440
2021-2022,118,Norfolk City ,20,Blair Middle,History and Social Science,Native Hawaiian  or Pacific Islander,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,118,Norfolk City ,20,Blair Middle,Mathematics,Native Hawaiian  or Pacific Islander,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,118,Norfolk City ,20,Blair Middle,Science,Native Hawaiian  or Pacific Islander,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,118,Norfolk City ,20,Blair Middle,History and Social Science,"Non-Hispanic, two or more races",EOC,SOL,               2,               9,               0,              11,              11,    18.18,    81.82,      .00,100.00,  486
2021-2022,118,Norfolk City ,20,Blair Middle,Mathematics,"Non-Hispanic, two or more races",EOC,SOL,               3,              29,               2,              32,              34,     8.82,    85.29,     5.88,    94.12,  443
2021-2022,118,Norfolk City ,20,Blair Middle,Science,"Non-Hispanic, two or more races",EOC,SOL,               2,              19,               0,              21,              21,     9.52,    90.48,      .00,100.00,  445
2021-2022,118,Norfolk City ,20,Blair Middle,History and Social Science,"White, not of Hispanic origin",EOC,SOL,               7,              41,               1,              48,              49,    14.29,    83.67,     2.04,    97.96,  460
2021-2022,118,Norfolk City ,20,Blair Middle,Mathematics,"White, not of Hispanic origin",EOC,SOL,              13,              93,               9,             106,             115,    11.30,    80.87,     7.83,    92.17,  445
2021-2022,118,Norfolk City ,20,Blair Middle,Science,"White, not of Hispanic origin",EOC,SOL,              14,              50,               1,              64,              65,    21.54,    76.92,     1.54,    98.46,  468
2021-2022,118,Norfolk City ,880,Booker T Washington High,English:Reading,American Indian or Alaska Native,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,118,Norfolk City ,880,Booker T Washington High,English:Writing,American Indian or Alaska Native,EOC,SOL,<,<,<,<,<,<,<,>50,<50,
2021-2022,118,Norfolk City ,880,Booker T Washington High,History and Social Science,American Indian or Alaska Native,EOC,SOL,<,<,<,<,<,<,<,>50,<50,
2021-2022,118,Norfolk City ,880,Booker T Washington High,English:Reading,Asian,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,118,Norfolk City ,880,Booker T Washington High,English:Writing,Asian,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,118,Norfolk City ,880,Booker T Washington High,History and Social Science,Asian,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,118,Norfolk City ,880,Booker T Washington High,Mathematics,Asian,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,118,Norfolk City ,880,Booker T Washington High,Science,Asian,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,118,Norfolk City ,880,Booker T Washington High,English:Reading,"Black, not of Hispanic origin",EOC,SOL,               6,              90,              63,              96,             159,     3.77,    56.60,    39.62,    60.38,  407
2021-2022,118,Norfolk City ,880,Booker T Washington High,English:Writing,"Black, not of Hispanic origin",EOC,SOL,               2,              59,              74,              61,             135,     1.48,    43.70,    54.81,    45.19,  382
2021-2022,118,Norfolk City ,880,Booker T Washington High,History and Social Science,"Black, not of Hispanic origin",EOC,SOL,               0,              39,             197,              39,             236,      .00,    16.53,    83.47,    16.53,  363
